run_id,t_id,response
1665,years_since_graduating,3
1616,years_since_graduating,18
1677,years_since_graduating,14
1675,years_since_graduating,No Response
1707,years_since_graduating,11
1678,years_since_graduating,7
1729,years_since_graduating,25.5
1727,years_since_graduating,13
1706,years_since_graduating,20
173,years_since_graduating,9
216,years_since_graduating,27
226,years_since_graduating,15
285,years_since_graduating,15
295,years_since_graduating,Current Student
303,years_since_graduating,14
288,years_since_graduating,3
291,years_since_graduating,9
319,years_since_graduating,12
32,years_since_graduating,Current Student
313,years_since_graduating,15
366,years_since_graduating,14
360,years_since_graduating,31
371,years_since_graduating,15
386,years_since_graduating,45
427,years_since_graduating,Current Student
395,years_since_graduating,3
44,years_since_graduating,current student
401,years_since_graduating,9
466,years_since_graduating,1
453,years_since_graduating,11
489,years_since_graduating,21
486,years_since_graduating,19
511,years_since_graduating,8
502,years_since_graduating,2
540,years_since_graduating,32
545,years_since_graduating,16
593,years_since_graduating,5
598,years_since_graduating,1
556,years_since_graduating,17
617,years_since_graduating,3
621,years_since_graduating,current student
670,years_since_graduating,19
747,years_since_graduating,36
824,years_since_graduating,15
815,years_since_graduating,23
695,years_since_graduating,16
769,years_since_graduating,30 years
841,years_since_graduating,current student
887,years_since_graduating,14
830,years_since_graduating,21
900,years_since_graduating,Current PhD student
896,years_since_graduating,28
974,years_since_graduating,22
989,years_since_graduating,16
954,years_since_graduating,17
922,years_since_graduating,11
1011,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
1079,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
1061,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (stand-alone)""]}"
1071,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
1081,describe_institution,"{""Colors"":[""NASM-accredited music program""]}"
112,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (stand-alone)"",""NASM-accredited music program""]}"
1095,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university""]}"
1129,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
1207,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
1139,describe_institution,"{""Colors"":[""Music Department within a university""]}"
1194,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
1307,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)"",""Music Department within a university""]}"
1446,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1501,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
15,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
1480,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1521,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1588,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1665,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1616,describe_institution,"{""Colors"":[""Private institution""]}"
1677,describe_institution,"{""Colors"":[""Private institution""]}"
1675,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1707,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
1678,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1729,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1727,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1706,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
173,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
216,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
226,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
285,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
295,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university""]}"
303,describe_institution,"{""Colors"":[""Public institution"",""NASM-accredited music program""]}"
288,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university""]}"
291,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
319,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
32,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
313,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
366,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a liberal arts college"",""Music Department within a university"",""NASM-accredited music program""]}"
360,describe_institution,"{""Colors"":[""Private institution"",""Music Department within a university"",""NASM-accredited music program""]}"
371,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)""]}"
386,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
427,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
395,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
44,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
401,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)""]}"
466,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)""]}"
453,describe_institution,"{""Colors"":[""Public institution""]}"
489,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
486,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
511,describe_institution,"{""Colors"":[""Public institution""]}"
502,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
540,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
545,describe_institution,"{""Colors"":[""Private institution"",""Music Department within a university""]}"
593,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
598,describe_institution,"{""Colors"":[""Music Department within a university""]}"
556,describe_institution,"{""Colors"":[""Private institution""]}"
617,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
621,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (stand-alone)""]}"
670,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""Music Department within a university"",""NASM-accredited music program""]}"
747,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
824,describe_institution,"{""Colors"":[""Music Department within a university""]}"
815,describe_institution,"{""Colors"":[""Music Department within a university""]}"
695,describe_institution,"{""Colors"":[""Public institution""]}"
769,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (stand-alone)"",""NASM-accredited music program""]}"
841,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)""]}"
887,describe_institution,"{""Colors"":[""Music Department within a university""]}"
830,describe_institution,"{""Colors"":[""Music Department within a university""]}"
900,describe_institution,"{""Colors"":[""Music Department within a university""]}"
896,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
974,describe_institution,"{""Colors"":[""Public institution"",""NASM-accredited music program""]}"
989,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
954,describe_institution,"{""Colors"":[""Music Department within a university"",""NASM-accredited music program""]}"
922,describe_institution,"{""Colors"":[""Public institution""]}"
1011,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1079,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1061,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1071,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1081,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
112,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
1095,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1129,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1207,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1139,describe_teaching_role,"{""Colors"":""Graduate Student / Teaching Assistant""}"
1194,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1307,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
1446,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
1501,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
15,describe_teaching_role,"{""Colors"":""Graduate Student / Teaching Assistant""}"
1480,describe_teaching_role,"{""Colors"":""K-12 School Teacher""}"
1521,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
1588,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
1665,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
1616,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1677,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
1675,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
1707,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1678,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
1729,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
1727,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
1706,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
173,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
216,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
226,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
285,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
295,describe_teaching_role,"{""Colors"":""Graduate Student / Teaching Assistant""}"
303,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
288,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
291,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
319,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
32,describe_teaching_role,"{""Colors"":""Graduate Student / Teaching Assistant""}"
313,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
366,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
360,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
371,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
386,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
427,describe_teaching_role,"{""Colors"":""I am not currently employed as a teacher""}"
395,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
44,describe_teaching_role,"{""Colors"":""Graduate Student / Teaching Assistant""}"
401,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
466,describe_teaching_role,"{""Colors"":""Full-Time Tenure Eligible""}"
453,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
489,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
486,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
511,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
502,describe_teaching_role,"{""Colors"":""I am not currently employed as a teacher""}"
540,describe_teaching_role,"{""Colors"":""I am not currently employed as a teacher""}"
545,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
593,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
598,describe_teaching_role,"{""Colors"":""No Response""}"
556,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
617,describe_teaching_role,"{""Colors"":""Part-Time Adjunct""}"
621,describe_teaching_role,"{""Colors"":""Graduate Student / Teaching Assistant""}"
670,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
747,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
824,describe_teaching_role,"{""Colors"":""Full-Time Non-Tenure Eligible""}"
815,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
695,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
769,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
841,describe_teaching_role,"{""Colors"":""Graduate Student / Teaching Assistant""}"
887,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
830,describe_teaching_role,"{""Colors"":""I am not currently employed as a teacher""}"
900,describe_teaching_role,"{""Colors"":""K-12 School Teacher""}"
896,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
974,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
989,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
954,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
922,describe_teaching_role,"{""Colors"":""Full-Time Tenured""}"
1011,describe_own_rp_sense,100
1079,describe_own_rp_sense,79
1061,describe_own_rp_sense,95
1071,describe_own_rp_sense,100
1081,describe_own_rp_sense,100
112,describe_own_rp_sense,100
1095,describe_own_rp_sense,100
1129,describe_own_rp_sense,79
1207,describe_own_rp_sense,93
1139,describe_own_rp_sense,80
1194,describe_own_rp_sense,100
1307,describe_own_rp_sense,94
1446,describe_own_rp_sense,64
1501,describe_own_rp_sense,30
15,describe_own_rp_sense,20
1480,describe_own_rp_sense,97
1521,describe_own_rp_sense,78
1588,describe_own_rp_sense,76
1665,describe_own_rp_sense,69
1616,describe_own_rp_sense,25
1677,describe_own_rp_sense,50
1675,describe_own_rp_sense,58
1707,describe_own_rp_sense,76
1678,describe_own_rp_sense,84
1729,describe_own_rp_sense,74
1727,describe_own_rp_sense,33
1706,describe_own_rp_sense,45
173,describe_own_rp_sense,75
216,describe_own_rp_sense,100
226,describe_own_rp_sense,95
285,describe_own_rp_sense,95
295,describe_own_rp_sense,100
303,describe_own_rp_sense,88
288,describe_own_rp_sense,88
291,describe_own_rp_sense,83
319,describe_own_rp_sense,64
32,describe_own_rp_sense,79
313,describe_own_rp_sense,96
366,describe_own_rp_sense,100
360,describe_own_rp_sense,57
371,describe_own_rp_sense,88
386,describe_own_rp_sense,92
427,describe_own_rp_sense,100
395,describe_own_rp_sense,94
44,describe_own_rp_sense,90
401,describe_own_rp_sense,94
466,describe_own_rp_sense,100
453,describe_own_rp_sense,83
489,describe_own_rp_sense,91
486,describe_own_rp_sense,92
511,describe_own_rp_sense,96
502,describe_own_rp_sense,70
540,describe_own_rp_sense,100
545,describe_own_rp_sense,72
593,describe_own_rp_sense,78
598,describe_own_rp_sense,100
556,describe_own_rp_sense,100
617,describe_own_rp_sense,94
621,describe_own_rp_sense,97
670,describe_own_rp_sense,81
747,describe_own_rp_sense,100
824,describe_own_rp_sense,100
815,describe_own_rp_sense,96
695,describe_own_rp_sense,100
769,describe_own_rp_sense,100
841,describe_own_rp_sense,89
887,describe_own_rp_sense,81
830,describe_own_rp_sense,85
900,describe_own_rp_sense,100
896,describe_own_rp_sense,80
974,describe_own_rp_sense,77
989,describe_own_rp_sense,98
954,describe_own_rp_sense,98
922,describe_own_rp_sense,96
1011,describe_own_ap_sense,1
1079,describe_own_ap_sense,19
1061,describe_own_ap_sense,76
1071,describe_own_ap_sense,57
1081,describe_own_ap_sense,92
112,describe_own_ap_sense,0
1095,describe_own_ap_sense,0
1129,describe_own_ap_sense,0
1207,describe_own_ap_sense,0
1139,describe_own_ap_sense,100
1194,describe_own_ap_sense,1
1307,describe_own_ap_sense,28
1446,describe_own_ap_sense,92
1501,describe_own_ap_sense,71
15,describe_own_ap_sense,83
1480,describe_own_ap_sense,51
1521,describe_own_ap_sense,22
1588,describe_own_ap_sense,37
1665,describe_own_ap_sense,81
1616,describe_own_ap_sense,85
1677,describe_own_ap_sense,62
1675,describe_own_ap_sense,80
1707,describe_own_ap_sense,91
1678,describe_own_ap_sense,15
1729,describe_own_ap_sense,31
1727,describe_own_ap_sense,85
1706,describe_own_ap_sense,100
173,describe_own_ap_sense,18
216,describe_own_ap_sense,0
226,describe_own_ap_sense,7
285,describe_own_ap_sense,8
295,describe_own_ap_sense,72
303,describe_own_ap_sense,0
288,describe_own_ap_sense,2
291,describe_own_ap_sense,11
319,describe_own_ap_sense,0
32,describe_own_ap_sense,24
313,describe_own_ap_sense,5
366,describe_own_ap_sense,0
360,describe_own_ap_sense,81
371,describe_own_ap_sense,14
386,describe_own_ap_sense,37
427,describe_own_ap_sense,100
395,describe_own_ap_sense,12
44,describe_own_ap_sense,56
401,describe_own_ap_sense,54
466,describe_own_ap_sense,67
453,describe_own_ap_sense,83
489,describe_own_ap_sense,68
486,describe_own_ap_sense,24
511,describe_own_ap_sense,4
502,describe_own_ap_sense,0
540,describe_own_ap_sense,77
545,describe_own_ap_sense,100
593,describe_own_ap_sense,0
598,describe_own_ap_sense,100
556,describe_own_ap_sense,10
617,describe_own_ap_sense,100
621,describe_own_ap_sense,10
670,describe_own_ap_sense,13
747,describe_own_ap_sense,94
824,describe_own_ap_sense,40
815,describe_own_ap_sense,14
695,describe_own_ap_sense,85
769,describe_own_ap_sense,100
841,describe_own_ap_sense,50
887,describe_own_ap_sense,0
830,describe_own_ap_sense,3
900,describe_own_ap_sense,24
896,describe_own_ap_sense,17
974,describe_own_ap_sense,20
989,describe_own_ap_sense,76
954,describe_own_ap_sense,88
922,describe_own_ap_sense,0
1011,describe_years_aural_taught,"{""Q0"":""16""}"
1079,describe_years_aural_taught,"{""Q0"":""20""}"
1061,describe_years_aural_taught,"{""Q0"":""47""}"
1071,describe_years_aural_taught,"{""Q0"":""0""}"
1081,describe_years_aural_taught,"{""Q0"":""20""}"
112,describe_years_aural_taught,"{""Q0"":""12""}"
1095,describe_years_aural_taught,"{""Q0"":""23""}"
1129,describe_years_aural_taught,"{""Q0"":""12""}"
1207,describe_years_aural_taught,"{""Q0"":""21""}"
1139,describe_years_aural_taught,"{""Q0"":""1""}"
1194,describe_years_aural_taught,"{""Q0"":""22""}"
1307,describe_years_aural_taught,"{""Q0"":""8""}"
1446,describe_years_aural_taught,"{""Q0"":""8""}"
1501,describe_years_aural_taught,"{""Q0"":""8""}"
15,describe_years_aural_taught,"{""Q0"":""asdf""}"
1480,describe_years_aural_taught,"{""Q0"":""25 years""}"
1521,describe_years_aural_taught,"{""Q0"":""3""}"
1588,describe_years_aural_taught,"{""Q0"":""23""}"
1665,describe_years_aural_taught,"{""Q0"":""1""}"
1616,describe_years_aural_taught,"{""Q0"":""19""}"
1677,describe_years_aural_taught,"{""Q0"":""4""}"
1675,describe_years_aural_taught,"{""Q0"":""7""}"
1707,describe_years_aural_taught,"{""Q0"":""14""}"
1678,describe_years_aural_taught,"{""Q0"":""4""}"
1729,describe_years_aural_taught,"{""Q0"":""26""}"
1727,describe_years_aural_taught,"{""Q0"":""14""}"
1706,describe_years_aural_taught,"{""Q0"":""20""}"
173,describe_years_aural_taught,"{""Q0"":""5""}"
216,describe_years_aural_taught,"{""Q0"":""30""}"
226,describe_years_aural_taught,"{""Q0"":""15""}"
285,describe_years_aural_taught,"{""Q0"":""15""}"
295,describe_years_aural_taught,"{""Q0"":""3""}"
303,describe_years_aural_taught,"{""Q0"":""20""}"
288,describe_years_aural_taught,"{""Q0"":""2""}"
291,describe_years_aural_taught,"{""Q0"":""10""}"
319,describe_years_aural_taught,"{""Q0"":""0""}"
32,describe_years_aural_taught,"{""Q0"":""4""}"
313,describe_years_aural_taught,"{""Q0"":""13""}"
366,describe_years_aural_taught,"{""Q0"":""23""}"
360,describe_years_aural_taught,"{""Q0"":""5""}"
371,describe_years_aural_taught,"{""Q0"":""17""}"
386,describe_years_aural_taught,"{""Q0"":""45""}"
427,describe_years_aural_taught,"{""Q0"":""8""}"
395,describe_years_aural_taught,"{""Q0"":""3.5""}"
44,describe_years_aural_taught,"{""Q0"":""1""}"
401,describe_years_aural_taught,"{""Q0"":""5""}"
466,describe_years_aural_taught,"{""Q0"":""4""}"
453,describe_years_aural_taught,"{""Q0"":""6""}"
489,describe_years_aural_taught,"{""Q0"":""0""}"
486,describe_years_aural_taught,"{""Q0"":""20""}"
511,describe_years_aural_taught,"{""Q0"":""12""}"
502,describe_years_aural_taught,"{""Q0"":""4""}"
540,describe_years_aural_taught,"{""Q0"":""28""}"
545,describe_years_aural_taught,"{""Q0"":""4""}"
593,describe_years_aural_taught,"{""Q0"":""5""}"
598,describe_years_aural_taught,"{""Q0"":""2""}"
556,describe_years_aural_taught,"{""Q0"":""26""}"
617,describe_years_aural_taught,"{""Q0"":""8""}"
621,describe_years_aural_taught,"{""Q0"":""4""}"
670,describe_years_aural_taught,"{""Q0"":""25""}"
747,describe_years_aural_taught,"{""Q0"":""29""}"
824,describe_years_aural_taught,"{""Q0"":""14""}"
815,describe_years_aural_taught,"{""Q0"":""23""}"
695,describe_years_aural_taught,"{""Q0"":""20""}"
769,describe_years_aural_taught,"{""Q0"":""10 years""}"
841,describe_years_aural_taught,"{""Q0"":""2""}"
887,describe_years_aural_taught,"{""Q0"":""19""}"
830,describe_years_aural_taught,"{""Q0"":""4""}"
900,describe_years_aural_taught,"{""Q0"":""42 years""}"
896,describe_years_aural_taught,"{""Q0"":""30""}"
974,describe_years_aural_taught,"{""Q0"":""33""}"
989,describe_years_aural_taught,"{""Q0"":""20""}"
954,describe_years_aural_taught,"{""Q0"":""20""}"
922,describe_years_aural_taught,"{""Q0"":""15""}"
1011,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)"",""Letter names""]}"
1079,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections""]}"
1061,system_learned_student,"{""Colors"":[""Fixed-Do without inflections""]}"
1071,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)"",""Curwen or Kodaly hand symbols""]}"
1081,system_learned_student,"{""Colors"":[""Letter names""]}"
112,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
1095,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections""]}"
1129,system_learned_student,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)""]}"
1207,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections""]}"
1139,system_learned_student,"{""Colors"":[""Fixed-Do with inflections "",""Letter names""]}"
1194,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
1307,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1446,system_learned_student,"{""Colors"":[""Fixed-Do with inflections ""]}"
1501,system_learned_student,"{""Colors"":[""Fixed-Do with inflections ""]}"
15,system_learned_student,"{""Colors"":[""Letter names""]}"
1480,system_learned_student,"{""Colors"":[""Fixed-Do with inflections ""]}"
1521,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
1588,system_learned_student,"{""Colors"":[""Scale-degree numbers with inflections"",""Fixed-Do with inflections "",""Curwen or Kodaly hand symbols""]}"
1665,system_learned_student,"{""Colors"":[""No Response""]}"
1616,system_learned_student,"{""Colors"":[""Fixed-Do with inflections ""]}"
1677,system_learned_student,"{""Colors"":[""Letter names""]}"
1675,system_learned_student,"{""Colors"":[""Fixed-Do with inflections "",""Fixed-Do without inflections""]}"
1707,system_learned_student,"{""Colors"":[""No Response""]}"
1678,system_learned_student,"{""Colors"":[""Fixed-Do without inflections""]}"
1729,system_learned_student,"{""Colors"":[""Fixed-Do with inflections "",""Fixed-Do without inflections""]}"
1727,system_learned_student,"{""Colors"":[""Fixed-Do without inflections""]}"
1706,system_learned_student,"{""Colors"":[""Fixed-Do with inflections ""]}"
173,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols"",""Letter names""]}"
216,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
226,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
285,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols""]}"
295,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
303,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)""]}"
288,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
291,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections""]}"
319,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)""]}"
32,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
313,system_learned_student,"{""Colors"":[""No Response""]}"
366,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)""]}"
360,system_learned_student,"{""Colors"":[""Scale-degree numbers with inflections"",""Fixed-Do without inflections""]}"
371,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)"",""Letter names""]}"
386,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)""]}"
427,system_learned_student,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)""]}"
395,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections""]}"
44,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
401,system_learned_student,"{""Colors"":[""No Response""]}"
466,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections"",""Letter names""]}"
453,system_learned_student,"{""Colors"":[""No Response""]}"
489,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections""]}"
486,system_learned_student,"{""Colors"":[""Scale-degree numbers with inflections"",""Scale-degree numbers without inflections"",""Moveable-Do (La-based minor)"",""Moveable-Do (Do-based minor)"",""Curwen or Kodaly hand symbols"",""Letter names""]}"
511,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
502,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
540,system_learned_student,"{""Colors"":[""Fixed-Do without inflections""]}"
545,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)"",""Letter names""]}"
593,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)""]}"
598,system_learned_student,"{""Colors"":[""Fixed-Do with inflections ""]}"
556,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections""]}"
617,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Moveable-Do (Do-based minor)"",""Letter names""]}"
621,system_learned_student,"{""Colors"":[""Fixed-Do without inflections""]}"
670,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
747,system_learned_student,"{""Colors"":[""Moveable-Do (Do-based minor)""]}"
824,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections"",""Fixed-Do without inflections"",""Letter names""]}"
815,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)""]}"
695,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)""]}"
769,system_learned_student,"{""Colors"":[""Fixed-Do without inflections"",""German letter names""]}"
841,system_learned_student,"{""Colors"":[""Scale-degree numbers without inflections""]}"
887,system_learned_student,"{""Colors"":[""Letter names""]}"
830,system_learned_student,"{""Colors"":[""Scale-degree numbers with inflections"",""Moveable-Do (Do-based minor)"",""Fixed-Do without inflections""]}"
900,system_learned_student,"{""Colors"":[""Moveable-Do (La-based minor)"",""Curwen or Kodaly hand symbols""]}"
